【2023英特尔+酷睿i7独显】国行4K金属笔记本电脑超薄指纹解锁商务办公设计学生游戏系能手提电脑 英特尔12代 【4K高清款】超性能本+指纹解锁 16G+512G超速固态+豪华礼品,2188.00,2万+
"京品电脑
华为笔记本电脑MateBook D 14 SE版 14英寸 11代酷睿 i5 8G+512G 轻薄本/高清护眼防眩光屏/手机互联 银",3399.00,50万+
"京品电脑
小米笔记本电脑 红米 RedmiBookPro 14英寸 2.5K高清屏 高性能轻薄本(R5 16G 512G 商务办公 长续航 全金属)",3246.00,20万+
"京品电脑
联想笔记本电脑 小新Air14 英特尔酷睿i5 14英寸轻薄本(i5 16G 512G 高色域 大电池)银 商务办公手提电脑",3499.00,20万+
惠普（HP）暗影精灵9 Intel 16.1英寸游戏本 笔记本电脑(13代i9-13900HX RTX4060 16G 1TBSSD 2.5K 240Hz),8999.00,10万+
"京品电脑
华硕Vivobook15 英特尔酷睿i3 15.6英寸高清大屏学生网课轻薄笔记本电脑(i3 8G 256G 低蓝光 护眼屏 WIN11)银",2299.00,1万+
华为笔记本电脑MateBook D 14 2022款 14英寸 11代酷睿 i5 16G+512G 轻薄本/护眼全面屏/手机互联 银,4099.00,50万+
联想（Lenovo）小新16 2023酷睿版 16英寸轻薄笔记本电脑 i5-12450H 16G 512G FHD,4199.00,2000+
联想ThinkBook 14+ 2023款 13代酷睿i5英特尔Evo平台 14英寸标压轻薄笔记本i5-13500H 16G 512G 2.8K 90Hz,5299.00,10万+
联想（Lenovo）拯救者Y9000P 2023 英特尔酷睿i9 16英寸游戏笔记本电脑(13代i9-13900HX 16G 1T RTX4060 2.5k 240Hz高色域),9999.00,5万+
联想笔记本电脑小新14轻薄本 英特尔酷睿i5 14英寸超薄本(13代标压i5-13500H 16G 512G)灰 商务办公学生女生,4299.00,20万+
"京品电脑
荣耀MagicBook 14 锐龙版 14英寸6核锐龙R5轻薄笔记本电脑 16G大内存 512G 冰河银 多屏协同 高色域",3099.90,5万+
ROG幻16 2023 第13代英特尔酷睿i9 16英寸 星云屏 设计师轻薄高性能游戏本笔记本电脑(i9-13900H 16G 1T RTX4060 2.5K 240Hz P3广色域)灰,11999.00,1万+
联想（Lenovo）拯救者Y7000P 2023 英特尔酷睿i7 16英寸电竞游戏笔记本电脑(13代i7-13700H 16G 1T RTX4060 2.5K高刷高色域),7999.00,5万+
联想（Lenovo）拯救者Y7000P 2023 英特尔酷睿 16英寸电竞游戏笔记本电脑(13代i5-13500H 16G 1T RTX4050 2.5K 165Hz高色域),6999.00,5万+
联想笔记本电脑小新Pro16轻薄本 英特尔酷睿i5 16英寸超能本(12核标压i5 16G 512G 2.5K高刷屏)银 商务办公,4999.00,20万+
惠普(HP)战66 六代2023酷睿15.6英寸(英特尔13代i5-1340P 16G 1T 2.5K高色域屏120HZ)高性能轻薄本电脑,4899.00,20万+
"京品电脑
联想笔记本电脑小新Pro14轻薄本 英特尔Evo 14英寸超能本(12核标压i5 16G 512G 2.8K高刷屏)银 商务办公学生",4799.00,20万+
免费刻字！免费开票！买就送签字笔！,10.80,5万+
联想笔记本电脑小新Pro14轻薄本 英特尔酷睿i5 14英寸超能本(13代标压i5-13500H 16G 1T 2.8K高刷屏)灰 办公,5499.00,20万+
联想笔记本电脑小新Pro16轻薄本 英特尔Evo 16英寸超能本(14核标压i9 16G 512G 2.5K高刷屏)银 商务办公学生,5999.00,20万+
AppleMacBookAir【教育优惠】13.3 8核M1芯片(7核图形处理器) 8G 256G SSD 深空灰 电脑 MGN63CH/A,7199.00,20万+
"京品电脑
华硕无畏Pro15 2.8K 120Hz OLED屏新锐龙标压游戏轻薄笔记本电脑(R7-6800H 16G 512G RTX3050高色域)银",5499.00,2万+
联想笔记本电脑小新Pro14轻薄本 英特尔酷睿i5 14英寸超能本(13代标压i5-13500H 32G 1T 2.8K高刷屏)灰 办公,5999.00,20万+
华为笔记本电脑MateBook D16 2023 13代酷睿版 i5 16G 1T/轻薄商务办公本/16英寸护眼全面屏/手机互联 皓月银,5699.00,5万+
联想笔记本电脑IdeaPad 15轻薄本 15.6英寸全能本(8核R7 8G 512G 全高清防眩光屏)银 商务办公学生女生,2999.00,10万+
华硕灵耀14 2023 13代英特尔酷睿i7 Evo 2.8K OLED屏高颜值超轻薄商务办公笔记本电脑(i7-1360P 16G 512G)银,5894.00,2000+
Apple MacBook Air 13.3 八核M1芯片(7核图形处理器) 8G 256G SSD 深空灰 笔记本电脑 MGN63CH/A,7999.00,20万+
荣耀笔记本电脑MagicBook X 16 Pro 2023 13代酷睿标压i5-13500H 16+1T 16吋高性能轻薄本 大电池 手机互联,4699.00,1万+
联想（Lenovo） IdeaPad 15 锐龙版 15.6英寸办公轻薄笔记本电脑 R5-5500U 8G512G 全高清防眩光屏,2949.00,1万+
Apple MacBook Air 13.3 八核M1芯片(7核图形处理器) 8G 256G SSD 深空灰 笔记本电脑 MGN63CH/A,7999.00,20万+
"爱心东东
【2023英特尔+酷睿i7独显】国行4K金属笔记本电脑超薄指纹解锁商务办公设计学生游戏系能手提电脑 英特尔12代 【4K高清款】超性能本+指纹解锁 16G+512G",2188.00,2万+
"京品电脑
华为笔记本电脑MateBook D 14 SE版 14英寸 11代酷睿 i5 8G+512G 轻薄本/高清护眼防眩光屏/手机互联 灰",3399.00,50万+
联想笔记本电脑小新14轻薄本 英特尔酷睿i5 14英寸超薄本(高性能标压i5 16G 512G)灰 商务办公学生女生,3799.00,20万+
联想ThinkBook 14+ 2023款 英特尔酷睿i5 14英寸标压便携轻薄笔记本电脑i5-13500H 32G 512G 2.8K 90Hz,5999.00,10万+
机械革命 无界14锐龙版 轻薄本办公商务本入门游戏笔记本电脑 (R7-7735H 16G 512G 2.5K 120Hz高色域),3899.00,2000+
7大京仓速发 联想酷睿i5本,1349.00,5万+
AppleMacBookAir【教育优惠】13.3 8核M1芯片(7核图形处理器) 8G 256G SSD 银色 电脑 MGN93CH/A,7199.00,20万+
